L.P.;EZT;PÛ≥kurs;Numer taborowy;Linia;Data startu pÛ≥kursu;Nazwa przystanku;Wesz≥o;Wysz≥o;Stan pasaøerÛw;Data zdarzenia;Nr przystanku;
6491;35WE-001;PRUSZK”W - OTWOCK;501;S1;2019-03-11 04:43:46;WARSZAWA OLSZYNKA GROCHOWSKA;1;20;59;2019-03-11 05:22:49;12;
6492;35WE-001;PRUSZK”W - OTWOCK;501;S1;2019-03-11 04:43:46;WARSZAWA GOC£AWEK;6;14;51;2019-03-11 05:25:46;13;
6493;35WE-001;PRUSZK”W - OTWOCK;501;S1;2019-03-11 04:43:46;WARSZAWA WAWER;5;1;55;2019-03-11 05:28:08;14;
6494;35WE-001;PRUSZK”W - OTWOCK;501;S1;2019-03-11 04:43:46;WARSZAWA ANIN;3;9;49;2019-03-11 05:30:02;15;
6495;35WE-001;PRUSZK”W - OTWOCK;501;S1;2019-03-11 04:43:46;WARSZAWA MI DZYLESIE;0;11;38;2019-03-11 05:31:58;16;
6496;35WE-001;PRUSZK”W - OTWOCK;501;S1;2019-03-11 04:43:46;WARSZAWA RADOå∆;1;3;36;2019-03-11 05:34:41;17;
6497;35WE-001;PRUSZK”W - OTWOCK;501;S1;2019-03-11 04:43:46;WARSZAWA MIEDZESZYN;4;7;33;2019-03-11 05:37:00;18;
6498;35WE-001;PRUSZK”W - OTWOCK;501;S1;2019-03-11 04:43:46;WARSZAWA FALENICA;0;16;17;2019-03-11 05:41:06;19;
6499;35WE-001;PRUSZK”W - OTWOCK;501;S1;2019-03-11 04:43:46;MICHALIN;3;7;13;2019-03-11 05:43:42;20;
6500;35WE-001;PRUSZK”W - OTWOCK;501;S1;2019-03-11 04:43:46;J”ZEF”W;3;8;8;2019-03-11 05:45:55;21;
6501;35WE-001;PRUSZK”W - OTWOCK;501;S1;2019-03-11 04:43:46;åWIDER;1;3;6;2019-03-11 05:48:24;22;
6502;35WE-001;PRUSZK”W - OTWOCK;501;S1;2019-03-11 04:43:46;OTWOCK;0 (224);39;-33;2019-03-11 06:13:03;23;
6503;35WE-001;OTWOCK - PRUSZK”W;501;S1;2019-03-11 06:13:03;OTWOCK;224;0 (39);224;2019-03-11 06:13:03;1;
6504;35WE-001;OTWOCK - PRUSZK”W;501;S1;2019-03-11 06:13:03;åWIDER;36;2;258;2019-03-11 06:16:43;2;
6505;35WE-001;OTWOCK - PRUSZK”W;501;S1;2019-03-11 06:13:03;J”ZEF”W;40;2;296;2019-03-11 06:19:31;3;
6506;35WE-001;OTWOCK - PRUSZK”W;501;S1;2019-03-11 06:13:03;MICHALIN;28;0;324;2019-03-11 06:21:58;4;
6507;35WE-001;OTWOCK - PRUSZK”W;501;S1;2019-03-11 06:13:03;WARSZAWA FALENICA;38;7;355;2019-03-11 06:24:42;5;
6508;35WE-001;OTWOCK - PRUSZK”W;501;S1;2019-03-11 06:13:03;WARSZAWA MIEDZESZYN;14;4;365;2019-03-11 06:27:01;6;
6509;35WE-001;OTWOCK - PRUSZK”W;501;S1;2019-03-11 06:13:03;WARSZAWA RADOå∆;22;0;387;2019-03-11 06:29:50;7;
6510;35WE-001;OTWOCK - PRUSZK”W;501;S1;2019-03-11 06:13:03;WARSZAWA MI DZYLESIE;24;13;398;2019-03-11 06:32:40;8;
6511;35WE-001;OTWOCK - PRUSZK”W;501;S1;2019-03-11 06:13:03;WARSZAWA ANIN;31;5;424;2019-03-11 06:34:46;9;
6512;35WE-001;OTWOCK - PRUSZK”W;501;S1;2019-03-11 06:13:03;WARSZAWA WAWER;20;3;441;2019-03-11 06:36:53;10;
6513;35WE-001;OTWOCK - PRUSZK”W;501;S1;2019-03-11 06:13:03;WARSZAWA GOC£AWEK;22;10;453;2019-03-11 06:39:23;11;
6514;35WE-001;OTWOCK - PRUSZK”W;501;S1;2019-03-11 06:13:03;WARSZAWA OLSZYNKA GROCHOWSKA;45;12;486;2019-03-11 06:42:22;12;
6515;35WE-001;OTWOCK - PRUSZK”W;501;S1;2019-03-11 06:13:03;WARSZAWA WSCHODNIA;32;83;435;2019-03-11 06:50:43;13;
6516;35WE-001;OTWOCK - PRUSZK”W;501;S1;2019-03-11 06:13:03;WARSZAWA STADION;19;48;406;2019-03-11 06:54:02;14;
6517;35WE-001;OTWOCK - PRUSZK”W;501;S1;2019-03-11 06:13:03;WARSZAWA POWIåLE;14;41;379;2019-03-11 06:56:47;15;
6518;35WE-001;OTWOCK - PRUSZK”W;501;S1;2019-03-11 06:13:03;WARSZAWA åR”DMIEåCIE;54;177;256;2019-03-11 06:59:45;16;
6519;35WE-001;OTWOCK - PRUSZK”W;501;S1;2019-03-11 06:13:03;WARSZAWA OCHOTA;5;68;193;2019-03-11 07:02:02;17;
6520;35WE-001;OTWOCK - PRUSZK”W;501;S1;2019-03-11 06:13:03;WARSZAWA ZACHODNIA;9;49;153;2019-03-11 07:05:42;18;
6521;35WE-001;OTWOCK - PRUSZK”W;501;S1;2019-03-11 06:13:03;WARSZAWA W£OCHY;8;13;148;2019-03-11 07:10:57;19;
6522;35WE-001;OTWOCK - PRUSZK”W;501;S1;2019-03-11 06:13:03;WARSZAWA URSUS;9;15;142;2019-03-11 07:14:00;20;
6523;35WE-001;OTWOCK - PRUSZK”W;501;S1;2019-03-11 06:13:03;WARSZAWA URSUS-NIEDèWIADEK;9;6;145;2019-03-11 07:15:56;21;
6524;35WE-001;OTWOCK - PRUSZK”W;501;S1;2019-03-11 06:13:03;PIAST”W;5;12;138;2019-03-11 07:18:40;22;
6525;35WE-001;OTWOCK - PRUSZK”W;501;S1;2019-03-11 06:13:03;PRUSZK”W;0 (169);86;52;2019-03-11 07:23:42;23;
6526;35WE-001;PRUSZK”W-FALENICA;501;S1;2019-03-11 08:12:36;PRUSZK”W;169;0 (86);169;2019-03-11 08:12:36;1;
6527;35WE-001;PRUSZK”W-FALENICA;501;S1;2019-03-11 08:12:36;PIAST”W;96;6;259;2019-03-11 08:17:24;2;
6528;35WE-001;PRUSZK”W-FALENICA;501;S1;2019-03-11 08:12:36;WARSZAWA URSUS-NIEDèWIADEK;129;5;383;2019-03-11 08:20:19;3;
6529;35WE-001;PRUSZK”W-FALENICA;501;S1;2019-03-11 08:12:36;WARSZAWA URSUS;156;17;522;2019-03-11 08:23:00;4;
6530;35WE-001;PRUSZK”W-FALENICA;501;S1;2019-03-11 08:12:36;WARSZAWA W£OCHY;80;13;589;2019-03-11 08:27:01;5;
6531;35WE-001;PRUSZK”W-FALENICA;501;S1;2019-03-11 08:12:36;WARSZAWA ZACHODNIA;78;114;553;2019-03-11 08:33:27;6;
6532;35WE-001;PRUSZK”W-FALENICA;501;S1;2019-03-11 08:12:36;WARSZAWA OCHOTA;86;406;233;2019-03-11 08:53:25;7;
6533;35WE-001;PRUSZK”W-FALENICA;501;S1;2019-03-11 08:12:36;WARSZAWA åR”DMIEåCIE;95;91;237;2019-03-11 08:56:24;8;
6534;35WE-001;PRUSZK”W-FALENICA;501;S1;2019-03-11 08:12:36;WARSZAWA POWIåLE;15;17;235;2019-03-11 08:59:03;9;
6535;35WE-001;PRUSZK”W-FALENICA;501;S1;2019-03-11 08:12:36;WARSZAWA STADION;23;5;253;2019-03-11 09:02:40;10;
6536;35WE-001;PRUSZK”W-FALENICA;501;S1;2019-03-11 08:12:36;WARSZAWA WSCHODNIA;61;24;290;2019-03-11 09:05:34;11;
6537;35WE-001;PRUSZK”W-FALENICA;501;S1;2019-03-11 08:12:36;WARSZAWA OLSZYNKA GROCHOWSKA;8;16;282;2019-03-11 09:10:17;12;
6538;35WE-001;PRUSZK”W-FALENICA;501;S1;2019-03-11 08:12:36;WARSZAWA GOC£AWEK;16;24;274;2019-03-11 09:13:17;13;
6539;35WE-001;PRUSZK”W-FALENICA;501;S1;2019-03-11 08:12:36;WARSZAWA WAWER;4;18;260;2019-03-11 09:16:02;14;
6540;35WE-001;PRUSZK”W-FALENICA;501;S1;2019-03-11 08:12:36;WARSZAWA ANIN;7;26;241;2019-03-11 09:17:55;15;
6541;35WE-001;PRUSZK”W-FALENICA;501;S1;2019-03-11 08:12:36;WARSZAWA MI DZYLESIE;5;27;219;2019-03-11 09:19:56;16;
6542;35WE-001;PRUSZK”W-FALENICA;501;S1;2019-03-11 08:12:36;WARSZAWA RADOå∆;5;31;193;2019-03-11 09:22:30;17;
6543;35WE-001;PRUSZK”W-FALENICA;501;S1;2019-03-11 08:12:36;WARSZAWA MIEDZESZYN;14;25;182;2019-03-11 09:25:16;18;
6544;35WE-001;PRUSZK”W-FALENICA;501;S1;2019-03-11 08:12:36;WARSZAWA FALENICA;0 (48);117;65;2019-03-11 09:56:11;19;
6545;35WE-001;FALENICA-PRUSZK”W;501;S1;2019-03-11 09:56:11;WARSZAWA FALENICA;48;0 (117);48;2019-03-11 09:56:11;1;
6546;35WE-001;FALENICA-PRUSZK”W;501;S1;2019-03-11 09:56:11;WARSZAWA MIEDZESZYN;18;2;64;2019-03-11 09:59:16;2;
6547;35WE-001;FALENICA-PRUSZK”W;501;S1;2019-03-11 09:56:11;WARSZAWA RADOå∆;25;6;83;2019-03-11 10:01:38;3;
6548;35WE-001;FALENICA-PRUSZK”W;501;S1;2019-03-11 09:56:11;WARSZAWA MI DZYLESIE;12;5;90;2019-03-11 10:04:14;4;
6549;35WE-001;FALENICA-PRUSZK”W;501;S1;2019-03-11 09:56:11;WARSZAWA ANIN;15;2;103;2019-03-11 10:06:07;5;
6550;35WE-001;FALENICA-PRUSZK”W;501;S1;2019-03-11 09:56:11;WARSZAWA WAWER;14;2;115;2019-03-11 10:08:11;6;
6551;35WE-001;FALENICA-PRUSZK”W;501;S1;2019-03-11 09:56:11;WARSZAWA GOC£AWEK;26;7;134;2019-03-11 10:10:56;7;
6552;35WE-001;FALENICA-PRUSZK”W;501;S1;2019-03-11 09:56:11;WARSZAWA OLSZYNKA GROCHOWSKA;11;4;141;2019-03-11 10:13:39;8;
6553;35WE-001;FALENICA-PRUSZK”W;501;S1;2019-03-11 09:56:11;WARSZAWA WSCHODNIA;16;31;126;2019-03-11 10:18:58;9;
6554;35WE-001;FALENICA-PRUSZK”W;501;S1;2019-03-11 09:56:11;WARSZAWA STADION;9;14;121;2019-03-11 10:21:23;10;
6555;35WE-001;FALENICA-PRUSZK”W;501;S1;2019-03-11 09:56:11;WARSZAWA POWIåLE;3;21;103;2019-03-11 10:24:06;11;
6556;35WE-001;FALENICA-PRUSZK”W;501;S1;2019-03-11 09:56:11;WARSZAWA åR”DMIEåCIE;34;52;85;2019-03-11 10:26:42;12;
6557;35WE-001;FALENICA-PRUSZK”W;501;S1;2019-03-11 09:56:11;WARSZAWA OCHOTA;18;19;84;2019-03-11 10:29:37;13;
6558;35WE-001;FALENICA-PRUSZK”W;501;S1;2019-03-11 09:56:11;WARSZAWA ZACHODNIA;21;16;89;2019-03-11 10:33:37;14;
6559;35WE-001;FALENICA-PRUSZK”W;501;S1;2019-03-11 09:56:11;WARSZAWA W£OCHY;4;10;83;2019-03-11 10:38:41;15;
6560;35WE-001;FALENICA-PRUSZK”W;501;S1;2019-03-11 09:56:11;WARSZAWA URSUS;2;14;71;2019-03-11 10:41:41;16;
6561;35WE-001;FALENICA-PRUSZK”W;501;S1;2019-03-11 09:56:11;WARSZAWA URSUS-NIEDèWIADEK;2;12;61;2019-03-11 10:43:36;17;
6562;35WE-001;FALENICA-PRUSZK”W;501;S1;2019-03-11 09:56:11;PIAST”W;9;13;57;2019-03-11 10:46:26;18;
6563;35WE-001;FALENICA-PRUSZK”W;501;S1;2019-03-11 09:56:11;PRUSZK”W;0 (55);34;23;2019-03-11 10:51:31;19;
6564;35WE-001;PRUSZK”W - OTWOCK;501;S1;2019-03-11 11:44:03;PRUSZK”W;55;0 (34);55;2019-03-11 11:44:03;1;
6565;35WE-001;PRUSZK”W - OTWOCK;501;S1;2019-03-11 11:44:03;PIAST”W;17;5;67;2019-03-11 11:48:45;2;
6566;35WE-001;PRUSZK”W - OTWOCK;501;S1;2019-03-11 11:44:03;WARSZAWA URSUS-NIEDèWIADEK;16;9;74;2019-03-11 11:51:33;3;
6567;35WE-001;PRUSZK”W - OTWOCK;501;S1;2019-03-11 11:44:03;WARSZAWA URSUS;16;5;85;2019-03-11 11:53:49;4;
6568;35WE-001;PRUSZK”W - OTWOCK;501;S1;2019-03-11 11:44:03;WARSZAWA W£OCHY;10;3;92;2019-03-11 11:57:40;5;
6569;35WE-001;PRUSZK”W - OTWOCK;501;S1;2019-03-11 11:44:03;WARSZAWA ZACHODNIA;23;16;99;2019-03-11 12:02:46;6;
6570;35WE-001;PRUSZK”W - OTWOCK;501;S1;2019-03-11 11:44:03;WARSZAWA OCHOTA;12;16;95;2019-03-11 12:06:07;7;
6571;35WE-001;PRUSZK”W - OTWOCK;501;S1;2019-03-11 11:44:03;WARSZAWA åR”DMIEåCIE;66;61;100;2019-03-11 12:09:45;8;
6572;35WE-001;PRUSZK”W - OTWOCK;501;S1;2019-03-11 11:44:03;WARSZAWA POWIåLE;7;11;96;2019-03-11 12:12:21;9;
6573;35WE-001;PRUSZK”W - OTWOCK;501;S1;2019-03-11 11:44:03;WARSZAWA STADION;6;7;95;2019-03-11 12:15:23;10;
6574;35WE-001;PRUSZK”W - OTWOCK;501;S1;2019-03-11 11:44:03;WARSZAWA WSCHODNIA;12;6;101;2019-03-11 12:18:01;11;
6575;35WE-001;PRUSZK”W - OTWOCK;501;S1;2019-03-11 11:44:03;WARSZAWA OLSZYNKA GROCHOWSKA;2;7;96;2019-03-11 12:22:10;12;
6576;35WE-001;PRUSZK”W - OTWOCK;501;S1;2019-03-11 11:44:03;WARSZAWA GOC£AWEK;9;7;98;2019-03-11 12:25:18;13;
6577;35WE-001;PRUSZK”W - OTWOCK;501;S1;2019-03-11 11:44:03;WARSZAWA WAWER;2;14;86;2019-03-11 12:27:40;14;
6578;35WE-001;PRUSZK”W - OTWOCK;501;S1;2019-03-11 11:44:03;WARSZAWA ANIN;2;5;83;2019-03-11 12:29:42;15;
6579;35WE-001;PRUSZK”W - OTWOCK;501;S1;2019-03-11 11:44:03;WARSZAWA MI DZYLESIE;9;18;74;2019-03-11 12:31:57;16;
6580;35WE-001;PRUSZK”W - OTWOCK;501;S1;2019-03-11 11:44:03;WARSZAWA RADOå∆;4;13;65;2019-03-11 12:34:54;17;
6581;35WE-001;PRUSZK”W - OTWOCK;501;S1;2019-03-11 11:44:03;WARSZAWA MIEDZESZYN;3;12;56;2019-03-11 12:37:20;18;
6582;35WE-001;PRUSZK”W - OTWOCK;501;S1;2019-03-11 11:44:03;WARSZAWA FALENICA;5;13;48;2019-03-11 12:41:27;19;
6583;35WE-001;PRUSZK”W - OTWOCK;501;S1;2019-03-11 11:44:03;MICHALIN;5;11;42;2019-03-11 12:44:20;20;
6584;35WE-001;PRUSZK”W - OTWOCK;501;S1;2019-03-11 11:44:03;J”ZEF”W;2;15;29;2019-03-11 12:46:46;21;
6585;35WE-001;PRUSZK”W - OTWOCK;501;S1;2019-03-11 11:44:03;åWIDER;3;7;25;2019-03-11 12:49:36;22;
6586;35WE-001;PRUSZK”W - OTWOCK;501;S1;2019-03-11 11:44:03;OTWOCK;0 (33);27;-2;2019-03-11 13:13:43;23;
6587;35WE-001;OTWOCK - PRUSZK”W;501;S1;2019-03-11 13:13:43;OTWOCK;33;0 (27);33;2019-03-11 13:13:43;1;
6588;35WE-001;OTWOCK - PRUSZK”W;501;S1;2019-03-11 13:13:43;åWIDER;8;6;35;2019-03-11 13:17:39;2;
6589;35WE-001;OTWOCK - PRUSZK”W;501;S1;2019-03-11 13:13:43;J”ZEF”W;15;9;41;2019-03-11 13:20:21;3;
6590;35WE-001;OTWOCK - PRUSZK”W;501;S1;2019-03-11 13:13:43;MICHALIN;14;2;53;2019-03-11 13:22:47;4;
6591;35WE-001;OTWOCK - PRUSZK”W;501;S1;2019-03-11 13:13:43;WARSZAWA FALENICA;20;8;65;2019-03-11 13:25:24;5;
6592;35WE-001;OTWOCK - PRUSZK”W;501;S1;2019-03-11 13:13:43;WARSZAWA MIEDZESZYN;10;5;70;2019-03-11 13:27:51;6;
6593;35WE-001;OTWOCK - PRUSZK”W;501;S1;2019-03-11 13:13:43;WARSZAWA RADOå∆;12;4;78;2019-03-11 13:30:18;7;
6594;35WE-001;OTWOCK - PRUSZK”W;501;S1;2019-03-11 13:13:43;WARSZAWA MI DZYLESIE;13;8;83;2019-03-11 13:33:47;8;
6595;35WE-001;OTWOCK - PRUSZK”W;501;S1;2019-03-11 13:13:43;WARSZAWA ANIN;14;1;96;2019-03-11 13:35:51;9;
6596;35WE-001;OTWOCK - PRUSZK”W;501;S1;2019-03-11 13:13:43;WARSZAWA WAWER;6;2;100;2019-03-11 13:38:03;10;
6597;35WE-001;OTWOCK - PRUSZK”W;501;S1;2019-03-11 13:13:43;WARSZAWA GOC£AWEK;10;7;103;2019-03-11 13:40:47;11;
6598;35WE-001;OTWOCK - PRUSZK”W;501;S1;2019-03-11 13:13:43;WARSZAWA OLSZYNKA GROCHOWSKA;12;6;109;2019-03-11 13:43:43;12;
6599;35WE-001;OTWOCK - PRUSZK”W;501;S1;2019-03-11 13:13:43;WARSZAWA WSCHODNIA;21;28;102;2019-03-11 13:48:31;13;
6600;35WE-001;OTWOCK - PRUSZK”W;501;S1;2019-03-11 13:13:43;WARSZAWA STADION;10;10;102;2019-03-11 13:51:11;14;
6601;35WE-001;OTWOCK - PRUSZK”W;501;S1;2019-03-11 13:13:43;WARSZAWA POWIåLE;18;13;107;2019-03-11 13:54:01;15;
6602;35WE-001;OTWOCK - PRUSZK”W;501;S1;2019-03-11 13:13:43;WARSZAWA åR”DMIEåCIE;144;48;203;2019-03-11 13:57:03;16;
6603;35WE-001;OTWOCK - PRUSZK”W;501;S1;2019-03-11 13:13:43;WARSZAWA OCHOTA;37;27;213;2019-03-11 13:59:28;17;
6604;35WE-001;OTWOCK - PRUSZK”W;501;S1;2019-03-11 13:13:43;WARSZAWA ZACHODNIA;64;24;253;2019-03-11 14:03:32;18;
6605;35WE-001;OTWOCK - PRUSZK”W;501;S1;2019-03-11 13:13:43;WARSZAWA W£OCHY;13;32;234;2019-03-11 14:09:33;19;
6606;35WE-001;OTWOCK - PRUSZK”W;501;S1;2019-03-11 13:13:43;WARSZAWA URSUS;21;38;217;2019-03-11 14:12:58;20;
6607;35WE-001;OTWOCK - PRUSZK”W;501;S1;2019-03-11 13:13:43;WARSZAWA URSUS-NIEDèWIADEK;6;48;175;2019-03-11 14:15:17;21;
6608;35WE-001;OTWOCK - PRUSZK”W;501;S1;2019-03-11 13:13:43;PIAST”W;11;60;126;2019-03-11 14:18:23;22;
6609;35WE-001;OTWOCK - PRUSZK”W;501;S1;2019-03-11 13:13:43;PRUSZK”W;0 (129);115;11;2019-03-11 14:23:47;23;
6610;35WE-001;PRUSZK”W - OTWOCK;501;S1;2019-03-11 15:15:10;PRUSZK”W;129;0 (115);129;2019-03-11 15:15:10;1;
6611;35WE-001;PRUSZK”W - OTWOCK;501;S1;2019-03-11 15:15:10;PIAST”W;44;20;153;2019-03-11 15:20:17;2;
6612;35WE-001;PRUSZK”W - OTWOCK;501;S1;2019-03-11 15:15:10;WARSZAWA URSUS-NIEDèWIADEK;52;10;195;2019-03-11 15:22:42;3;
6613;35WE-001;PRUSZK”W - OTWOCK;501;S1;2019-03-11 15:15:10;WARSZAWA URSUS;66;16;245;2019-03-11 15:25:07;4;
6614;35WE-001;PRUSZK”W - OTWOCK;501;S1;2019-03-11 15:15:10;WARSZAWA W£OCHY;21;5;261;2019-03-11 15:29:02;5;
6615;35WE-001;PRUSZK”W - OTWOCK;501;S1;2019-03-11 15:15:10;WARSZAWA ZACHODNIA;104;31;334;2019-03-11 15:35:29;6;
6616;35WE-001;PRUSZK”W - OTWOCK;501;S1;2019-03-11 15:15:10;WARSZAWA OCHOTA;83;36;381;2019-03-11 15:39:35;7;
6617;35WE-001;PRUSZK”W - OTWOCK;501;S1;2019-03-11 15:15:10;WARSZAWA åR”DMIEåCIE;232;160;453;2019-03-11 15:42:56;8;
6618;35WE-001;PRUSZK”W - OTWOCK;501;S1;2019-03-11 15:15:10;WARSZAWA POWIåLE;76;17;512;2019-03-11 15:45:37;9;
6619;35WE-001;PRUSZK”W - OTWOCK;501;S1;2019-03-11 15:15:10;WARSZAWA STADION;73;28;557;2019-03-11 15:48:46;10;
6620;35WE-001;PRUSZK”W - OTWOCK;501;S1;2019-03-11 15:15:10;WARSZAWA WSCHODNIA;71;35;593;2019-03-11 15:54:08;11;
6621;35WE-001;PRUSZK”W - OTWOCK;501;S1;2019-03-11 15:15:10;WARSZAWA OLSZYNKA GROCHOWSKA;34;24;603;2019-03-11 15:58:28;12;
6622;35WE-001;PRUSZK”W - OTWOCK;501;S1;2019-03-11 15:15:10;WARSZAWA GOC£AWEK;20;62;561;2019-03-11 16:01:16;13;
6623;35WE-001;PRUSZK”W - OTWOCK;501;S1;2019-03-11 15:15:10;WARSZAWA WAWER;11;30;542;2019-03-11 16:03:46;14;
6624;35WE-001;PRUSZK”W - OTWOCK;501;S1;2019-03-11 15:15:10;WARSZAWA ANIN;12;36;518;2019-03-11 16:06:04;15;
6625;35WE-001;PRUSZK”W - OTWOCK;501;S1;2019-03-11 15:15:10;WARSZAWA MI DZYLESIE;42;59;501;2019-03-11 16:08:28;16;
6626;35WE-001;PRUSZK”W - OTWOCK;501;S1;2019-03-11 15:15:10;WARSZAWA RADOå∆;17;48;470;2019-03-11 16:11:23;17;
6627;35WE-001;PRUSZK”W - OTWOCK;501;S1;2019-03-11 15:15:10;WARSZAWA MIEDZESZYN;18;20;468;2019-03-11 16:13:45;18;
6628;35WE-001;PRUSZK”W - OTWOCK;501;S1;2019-03-11 15:15:10;WARSZAWA FALENICA;14;73;409;2019-03-11 16:17:27;19;
6629;35WE-001;PRUSZK”W - OTWOCK;501;S1;2019-03-11 15:15:10;MICHALIN;8;32;385;2019-03-11 16:20:39;20;
6630;35WE-001;PRUSZK”W - OTWOCK;501;S1;2019-03-11 15:15:10;J”ZEF”W;8;57;336;2019-03-11 16:23:02;21;
6631;35WE-001;PRUSZK”W - OTWOCK;501;S1;2019-03-11 15:15:10;åWIDER;4;41;299;2019-03-11 16:26:01;22;
6632;35WE-001;PRUSZK”W - OTWOCK;501;S1;2019-03-11 15:15:10;OTWOCK;0 (46);152;147;2019-03-11 16:43:29;23;
6633;35WE-001;OTWOCK - PRUSZK”W;501;S1;2019-03-11 16:43:29;OTWOCK;46;0 (152);46;2019-03-11 16:43:29;1;
6634;35WE-001;OTWOCK - PRUSZK”W;501;S1;2019-03-11 16:43:29;åWIDER;10;9;47;2019-03-11 16:47:22;2;
6635;35WE-001;OTWOCK - PRUSZK”W;501;S1;2019-03-11 16:43:29;J”ZEF”W;32;8;71;2019-03-11 16:50:15;3;
6636;35WE-001;OTWOCK - PRUSZK”W;501;S1;2019-03-11 16:43:29;MICHALIN;19;7;83;2019-03-11 16:52:45;4;
6637;35WE-001;OTWOCK - PRUSZK”W;501;S1;2019-03-11 16:43:29;WARSZAWA FALENICA;20;10;93;2019-03-11 16:55:18;5;
6638;35WE-001;OTWOCK - PRUSZK”W;501;S1;2019-03-11 16:43:29;WARSZAWA MIEDZESZYN;25;4;114;2019-03-11 16:57:47;6;
6639;35WE-001;OTWOCK - PRUSZK”W;501;S1;2019-03-11 16:43:29;WARSZAWA RADOå∆;28;5;137;2019-03-11 17:00:30;7;
6640;35WE-001;OTWOCK - PRUSZK”W;501;S1;2019-03-11 16:43:29;WARSZAWA MI DZYLESIE;37;5;169;2019-03-11 17:03:33;8;
6641;35WE-001;OTWOCK - PRUSZK”W;501;S1;2019-03-11 16:43:29;WARSZAWA ANIN;24;8;185;2019-03-11 17:06:00;9;
6642;35WE-001;OTWOCK - PRUSZK”W;501;S1;2019-03-11 16:43:29;WARSZAWA WAWER;22;6;201;2019-03-11 17:08:20;10;
6643;35WE-001;OTWOCK - PRUSZK”W;501;S1;2019-03-11 16:43:29;WARSZAWA GOC£AWEK;36;21;216;2019-03-11 17:11:32;11;
6644;35WE-001;OTWOCK - PRUSZK”W;501;S1;2019-03-11 16:43:29;WARSZAWA OLSZYNKA GROCHOWSKA;35;12;239;2019-03-11 17:16:30;12;
6645;35WE-001;OTWOCK - PRUSZK”W;501;S1;2019-03-11 16:43:29;WARSZAWA WSCHODNIA;33;71;201;2019-03-11 17:20:58;13;
6646;35WE-001;OTWOCK - PRUSZK”W;501;S1;2019-03-11 16:43:29;WARSZAWA STADION;30;25;206;2019-03-11 17:23:35;14;
6647;35WE-001;OTWOCK - PRUSZK”W;501;S1;2019-03-11 16:43:29;WARSZAWA POWIåLE;55;16;245;2019-03-11 17:26:37;15;
6648;35WE-001;OTWOCK - PRUSZK”W;501;S1;2019-03-11 16:43:29;WARSZAWA åR”DMIEåCIE;281;131;395;2019-03-11 17:29:35;16;
6649;35WE-001;OTWOCK - PRUSZK”W;501;S1;2019-03-11 16:43:29;WARSZAWA OCHOTA;74;26;443;2019-03-11 17:31:50;17;
6650;35WE-001;OTWOCK - PRUSZK”W;501;S1;2019-03-11 16:43:29;WARSZAWA ZACHODNIA;85;38;490;2019-03-11 17:35:13;18;
6651;35WE-001;OTWOCK - PRUSZK”W;501;S1;2019-03-11 16:43:29;WARSZAWA W£OCHY;17;66;441;2019-03-11 17:40:23;19;
6652;35WE-001;OTWOCK - PRUSZK”W;501;S1;2019-03-11 16:43:29;WARSZAWA URSUS;15;90;366;2019-03-11 17:43:09;20;
6653;35WE-001;OTWOCK - PRUSZK”W;501;S1;2019-03-11 16:43:29;WARSZAWA URSUS-NIEDèWIADEK;10;81;295;2019-03-11 17:45:13;21;
6654;35WE-001;OTWOCK - PRUSZK”W;501;S1;2019-03-11 16:43:29;PIAST”W;7;95;207;2019-03-11 17:48:05;22;
6655;35WE-001;OTWOCK - PRUSZK”W;501;S1;2019-03-11 16:43:29;PRUSZK”W;0 (28);139;68;2019-03-11 17:53:53;23;
6656;35WE-001;PRUSZK”W - OTWOCK;501;S1;2019-03-11 19:13:50;PRUSZK”W;28;0 (139);28;2019-03-11 19:13:50;1;
6657;35WE-001;PRUSZK”W - OTWOCK;501;S1;2019-03-11 19:13:50;PIAST”W;9;2;35;2019-03-11 19:18:15;2;
6658;35WE-001;PRUSZK”W - OTWOCK;501;S1;2019-03-11 19:13:50;WARSZAWA URSUS-NIEDèWIADEK;2;1;36;2019-03-11 19:20:38;3;
6659;35WE-001;PRUSZK”W - OTWOCK;501;S1;2019-03-11 19:13:50;WARSZAWA URSUS;15;5;46;2019-03-11 19:23:04;4;
6660;35WE-001;PRUSZK”W - OTWOCK;501;S1;2019-03-11 19:13:50;WARSZAWA W£OCHY;11;3;54;2019-03-11 19:26:46;5;
6661;35WE-001;PRUSZK”W - OTWOCK;501;S1;2019-03-11 19:13:50;WARSZAWA ZACHODNIA;28;13;69;2019-03-11 19:33:07;6;
6662;35WE-001;PRUSZK”W - OTWOCK;501;S1;2019-03-11 19:13:50;WARSZAWA OCHOTA;33;10;92;2019-03-11 19:36:23;7;
6663;35WE-001;PRUSZK”W - OTWOCK;501;S1;2019-03-11 19:13:50;WARSZAWA åR”DMIEåCIE;115;41;166;2019-03-11 19:39:24;8;
6664;35WE-001;PRUSZK”W - OTWOCK;501;S1;2019-03-11 19:13:50;WARSZAWA POWIåLE;22;6;182;2019-03-11 19:41:53;9;
6665;35WE-001;PRUSZK”W - OTWOCK;501;S1;2019-03-11 19:13:50;WARSZAWA STADION;24;4;202;2019-03-11 19:44:50;10;
6666;35WE-001;PRUSZK”W - OTWOCK;501;S1;2019-03-11 19:13:50;WARSZAWA WSCHODNIA;28;17;213;2019-03-11 19:47:38;11;
